NAME,POPESTIMATE2004,POPESTIMATE2005,POPESTIMATE2006,POPESTIMATE2007,POPESTIMATE2008,POPESTIMATE2009,POPESTIMATE2010
Zilwaukee city,1756,1742,1724,1696,1679,1666,1656
Alcona County,11459,11517,11503,11412,11286,11106,10884
Alcona township,1048,1048,1041,1027,1010,987,963
Caledonia township,1201,1210,1212,1205,1194,1177,1155
Curtis township,1328,1329,1323,1307,1287,1260,1229
Greenbush township,1473,1481,1480,1469,1454,1430,1401
Gustin township,820,826,828,824,816,806,791
Harrisville city,500,505,505,504,501,497,491
Harrisville township,1387,1398,1399,1390,1379,1363,1341
Hawes township,1150,1157,1158,1150,1139,1123,1101
Haynes township,726,735,740,739,736,729,718
Mikado township,1006,1009,1004,995,981,963,942
Millen township,442,441,437,430,423,412,402
Mitchell township,378,378,376,372,366,359,350
Harrisville city,500,505,505,504,501,497,491
Harrisville city,500,505,505,504,501,497,491
Lincoln village,353,355,355,352,348,343,335
Lincoln village (pt.),158,158,158,156,154,151,147
Lincoln village (pt.),195,197,197,196,194,192,188
Balance of Alcona County,10606,10657,10643,10556,10437,10266,10058
Balance of Gustin township,662,668,670,668,662,655,644
Balance of Hawes township,955,960,961,954,945,931,913
Alger County,9680,9633,9687,9779,9647,9334,9575
Au Train township,1143,1138,1146,1158,1145,1147,1135
Burt township,490,494,503,515,515,521,520
Grand Island township,48,47,48,48,47,47,47
Limestone township,414,417,424,433,433,438,437
Mathias township,560,557,560,566,559,559,552
Munising city,2447,2423,2425,2435,2391,2331,2348
Munising township,3051,3029,3034,3054,2997,2723,2977
Onota township,324,328,335,344,345,351,351
Rock River township,1203,1200,1212,1226,1215,1217,1208
Chatham village,220,219,221,223,221,222,219
Chatham village,220,219,221,223,221,222,219
Munising city,2447,2423,2425,2435,2391,2331,2348
Munising city,2447,2423,2425,2435,2391,2331,2348
Balance of Alger County,7013,6991,7041,7121,7035,6781,7008
Balance of Rock River township,983,981,991,1003,994,995,989
Allegan County,110225,110865,111156,111427,111589,111252,111503
Allegan city,4929,4957,4970,4983,4994,4985,5002
Allegan township,4344,4369,4382,4395,4405,4396,4410
Casco township,3033,3008,2974,2940,2902,2852,2825
Cheshire township,2329,2315,2293,2271,2249,2215,2201
Clyde township,2140,2139,2130,2122,2111,2091,2086
Dorr township,7123,7208,7270,7330,7381,7399,7445
Douglas city,1249,1250,1247,1244,1242,1234,1233
Fennville city,1465,1459,1448,1438,1425,1407,1399
Fillmore township,2794,2785,2768,2750,2729,2696,2683
Ganges township,2587,2587,2580,2571,2560,2538,2532
Gun Plain township,5839,5873,5887,5901,5908,5888,5900
Heath township,3243,3270,3286,3301,3311,3308,3320
Holland city,7135,7139,7124,7107,7085,7030,7022
Hopkins township,2696,2690,2676,2661,2643,2614,2604
Laketown township,5650,5647,5627,5605,5577,5524,5510
Lee township,4150,4143,4122,4101,4076,4033,4018
Leighton township,4253,4392,4515,4637,4754,4847,4938
Manlius township,2844,2886,2919,2951,2981,2995,3020
Martin township,2596,2612,2620,2627,2632,2625,2631
Monterey township,2240,2270,2292,2314,2333,2341,2358
Otsego city,4017,4023,4015,4007,3994,3964,3959
Otsego township,5280,5357,5417,5474,5527,5554,5599
Overisel township,2793,2826,2849,2871,2890,2896,2913
Plainwell city,3971,3954,3926,3898,3868,3822,3807
Salem township,3970,4070,4157,4244,4325,4386,4450
Saugatuck city,1025,1011,994,978,960,937,926
Saugatuck township,2674,2733,2783,2832,2877,2909,2947
South Haven city,7,6,6,5,4,4,3
Trowbridge township,2578,2575,2563,2552,2537,2511,2504
Valley township,1952,1972,1985,1997,2009,2010,2020
Watson township,2111,2111,2105,2097,2088,2069,2065
Wayland city,4057,4075,4082,4088,4089,4075,4082
Wayland township,3151,3153,3144,3135,3123,3097,3091
Allegan city,4929,4957,4970,4983,4994,4985,5002
Allegan city,4929,4957,4970,4983,4994,4985,5002
Douglas city,1249,1250,1247,1244,1242,1234,1233
Douglas city,1249,1250,1247,1244,1242,1234,1233
Fennville city,1465,1459,1448,1438,1425,1407,1399
Fennville city,1465,1459,1448,1438,1425,1407,1399
Holland city (pt.),7135,7139,7124,7107,7085,7030,7022
Holland city (pt.),7135,7139,7124,7107,7085,7030,7022
Hopkins village,608,611,612,613,613,610,611
Hopkins village,608,611,612,613,613,610,611
Martin village,431,429,425,422,418,413,410
Martin village,431,429,425,422,418,413,410
Otsego city,4017,4023,4015,4007,3994,3964,3959
Otsego city,4017,4023,4015,4007,3994,3964,3959
Plainwell city,3971,3954,3926,3898,3868,3822,3807
Plainwell city,3971,3954,3926,3898,3868,3822,3807
Saugatuck city,1025,1011,994,978,960,937,926
Saugatuck city,1025,1011,994,978,960,937,926
South Haven city (pt.),7,6,6,5,4,4,3
South Haven city (pt.),7,6,6,5,4,4,3
Wayland city,4057,4075,4082,4088,4089,4075,4082
Wayland city,4057,4075,4082,4088,4089,4075,4082
Balance of Allegan County,81331,81951,82307,82644,82897,82771,83049
Balance of Hopkins township,2088,2079,2064,2048,2030,2004,1993
Balance of Martin township,2165,2183,2195,2205,2214,2212,2221
Alpena County,30735,30494,30209,30180,30119,29755,29529
Alpena city,11006,10900,10778,10745,10701,10553,10459
Alpena township,9514,9421,9315,9289,9252,9122,9039
Green township,1217,1217,1216,1225,1232,1227,1225
Long Rapids township,1028,1023,1017,1020,1022,1013,1008
Maple Ridge township,1713,1707,1697,1703,1708,1693,1686
Ossineke township,1729,1717,1703,1703,1701,1683,1671
Sanborn township,2153,2144,2131,2137,2141,2122,2111
Wellington township,299,300,301,304,306,306,306
Wilson township,2076,2065,2051,2054,2056,2036,2024
Alpena city,11006,10900,10778,10745,10701,10553,10459
Alpena city,11006,10900,10778,10745,10701,10553,10459
Hillman village (pt.),4,4,4,4,4,4,4
Hillman village (pt.),4,4,4,4,4,4,4
Balance of Alpena County,19725,19590,19427,19431,19414,19198,19066
Balance of Green township,1213,1213,1212,1221,1228,1223,1221
Antrim County,24263,24261,24278,24248,24047,23796,23505
Banks township,1791,1768,1746,1720,1682,1642,1604
Central Lake township,2328,2316,2306,2292,2261,2226,2191
Chestonia township,548,544,541,536,528,519,509
Custer township,1092,1105,1119,1132,1135,1137,1132
Echo township,945,937,930,922,907,890,874
Elk Rapids township,2807,2790,2774,2753,2713,2668,2623
Forest Home township,1872,1854,1836,1817,1785,1748,1714
Helena township,968,979,990,1000,1002,1002,998
Jordan township,959,969,981,991,993,993,989
Kearney township,1831,1829,1829,1821,1805,1782,1760
Mancelona township,4405,4426,4450,4466,4450,4425,4386
Milton township,2213,2223,2234,2240,2231,2218,2197
Star township,858,874,891,907,916,923,923
Torch Lake township,1225,1225,1227,1226,1217,1204,1190
Warner township,421,422,424,425,422,419,415
Bellaire village,1179,1168,1158,1145,1126,1103,1082
Bellaire village (pt.),509,506,504,501,495,487,479
Bellaire village (pt.),670,662,654,644,631,616,603
Central Lake village,1023,1015,1009,1000,984,966,949
Central Lake village,1023,1015,1009,1000,984,966,949
Elk Rapids village,1752,1741,1731,1718,1693,1665,1637
Elk Rapids village,1752,1741,1731,1718,1693,1665,1637
Ellsworth village,443,429,414,399,381,363,348
Ellsworth village,443,429,414,399,381,363,348
Mancelona village,1454,1450,1447,1441,1424,1406,1386
Mancelona village,1454,1450,1447,1441,1424,1406,1386
Balance of Antrim County,18412,18458,18519,18545,18439,18293,18103
Balance of Banks township,1348,1339,1332,1321,1301,1279,1256
Balance of Central Lake township,1305,1301,1297,1292,1277,1260,1242
Balance of Elk Rapids township,1055,1049,1043,1035,1020,1003,986
Balance of Forest Home township,1363,1348,1332,1316,1290,1261,1235
Balance of Kearney township,1161,1167,1175,1177,1174,1166,1157
Balance of Mancelona township,2951,2976,3003,3025,3026,3019,3000
Arenac County,17128,17094,16968,16811,16547,16243,15867
Adams township,564,568,568,568,562,562,562
Arenac township,986,980,968,954,931,913,901
Au Gres city,993,985,971,957,939,918,887
Au Gres township,1004,1002,994,984,965,957,951
Clayton township,1124,1127,1123,1118,1102,1098,1095
Deep River township,2247,2257,2258,2258,2254,2225,2145
Lincoln township,1002,998,988,977,957,948,940
Mason township,950,939,922,904,878,861,849
Moffatt township,1164,1177,1186,1192,1188,1189,1182
Omer city,336,334,331,326,319,315,312
Sims township,1105,1111,1110,1108,1095,1094,1093
Standish city,1980,1955,1925,1882,1847,1690,1506
Standish township,2017,2011,1992,1970,1931,1911,1896
Turner township,614,607,596,584,568,557,549
Whitney township,1042,1043,1036,1029,1011,1005,999
Au Gres city,993,985,971,957,939,918,887
Au Gres city,993,985,971,957,939,918,887
Omer city,336,334,331,326,319,315,312
Omer city,336,334,331,326,319,315,312
Standish city,1980,1955,1925,1882,1847,1690,1506
Standish city,1980,1955,1925,1882,1847,1690,1506
Sterling village,561,571,583,595,620,601,529
Sterling village,561,571,583,595,620,601,529
Turner village,136,133,129,125,120,117,114
Turner village,136,133,129,125,120,117,114
Twining village,189,189,187,186,183,181,181
Twining village (pt.),108,108,107,106,104,103,103
Twining village (pt.),81,81,80,80,79,78,78
Balance of Arenac County,12933,12927,12842,12740,12519,12421,12338
Balance of Deep River township,1686,1686,1675,1663,1634,1624,1616
Balance of Mason township,842,831,815,798,774,758,746
Balance of Turner township,397,393,387,379,369,362,357
Baraga County,8884,8851,8940,8930,8822,8874,8844
Arvon township,465,462,461,458,451,453,449
Baraga township,3752,3745,3821,3832,3789,3810,3809
Covington township,530,519,513,503,489,483,475
L'Anse township,3891,3874,3888,3875,3828,3855,3835
Spurr township,246,251,257,262,265,273,276
Baraga village,2056,2040,2099,2100,2062,2054,2051
Baraga village (pt.),2056,2040,2099,2100,2062,2054,2051
Baraga village (pt.),0,0,0,0,0,0,0
L'Anse village,2075,2058,2062,2049,2016,2022,2007
L'Anse village,2075,2058,2062,2049,2016,2022,2007
Balance of Baraga County,4753,4753,4779,4781,4744,4798,4786
Balance of Baraga township,1696,1705,1722,1732,1727,1756,1758
Balance of L'Anse township,1816,1816,1826,1826,1812,1833,1828
Barry County,59005,59621,59610,59969,59788,59469,59044
Assyria township,1998,2016,2012,2022,2012,1998,1982
Baltimore township,1887,1901,1896,1901,1890,1875,1857
Barry township,3507,3519,3495,3491,3456,3413,3370
Carlton township,2420,2439,2433,2441,2427,2407,2386
Castleton township,3544,3567,3551,3558,3532,3499,3463
Hastings city,7329,7404,7402,7446,7425,7387,7334
Hastings charter township,3025,3039,3024,3026,3003,2973,2942
Hope township,3317,3336,3320,3325,3300,3267,3232
Irving township,2985,3062,3107,3171,3207,3234,3243
Johnstown township,3073,3092,3078,3084,3062,3033,3001
Maple Grove township,1561,1583,1587,1602,1602,1597,1590
Orangeville township,3419,3434,3413,3413,3382,3343,3304
Prairieville township,3380,3415,3416,3437,3430,3416,3397
Rutland charter township,3849,3912,3934,3981,3991,3991,3978
Thornapple township,7351,7521,7610,7747,7812,7859,7867
Woodland township,2140,2145,2127,2123,2098,2070,2042
Yankee Springs township,4220,4236,4205,4201,4159,4107,4056
Freeport village,473,479,481,485,485,484,482
Freeport village (pt.),40,41,43,44,45,46,47
Freeport village (pt.),433,438,438,441,440,438,435
Hastings city,7329,7404,7402,7446,7425,7387,7334
Hastings city,7329,7404,7402,7446,7425,7387,7334
Middleville village,3069,3145,3187,3249,3281,3305,3312
Middleville village,3069,3145,3187,3249,3281,3305,3312
Nashville village,1699,1704,1689,1687,1668,1646,1624
Nashville village (pt.),1614,1620,1608,1607,1591,1572,1552
Nashville village (pt.),85,84,81,80,77,74,72
Woodland village,473,469,460,455,444,433,424
Woodland village,473,469,460,455,444,433,424
Balance of Barry County,45962,46420,46391,46647,46485,46214,45868
Balance of Carlton township,2380,2398,2390,2397,2382,2361,2339
Balance of Castleton township,1930,1947,1943,1951,1941,1927,1911
Balance of Irving township,2552,2624,2669,2730,2767,2796,2808
Balance of Maple Grove township,1476,1499,1506,1522,1525,1523,1518
Balance of Thornapple township,4282,4376,4423,4498,4531,4554,4555
Balance of Woodland township,1667,1676,1667,1668,1654,1637,1618
Bay County,109453,109165,108711,108132,108320,107913,107703
Auburn city,2024,2035,2044,2049,2069,2077,2086
Bangor charter township,15204,15107,14987,14849,14817,14704,14632
Bay City city,36099,35897,35640,35344,35299,35059,34910
Beaver township,2900,2897,2891,2880,2890,2885,2883
Essexville city,3650,3621,3586,3546,3531,3498,3476
Frankenlust township,2975,3078,3175,3268,3385,3483,3560
Fraser township,3301,3282,3258,3231,3226,3204,3190
Garfield township,1765,1761,1755,1747,1751,1744,1742
Gibson township,1232,1229,1223,1216,1217,1212,1209
Hampton charter township,9826,9796,9751,9696,9708,9668,9646
Kawkawlin township,5003,4975,4942,4902,4896,4864,4845
Merritt township,1487,1479,1469,1457,1456,1446,1440
Midland city,194,188,181,174,168,162,157
Monitor charter township,10353,10419,10470,10510,10623,10678,10728
Mount Forest township,1428,1422,1413,1403,1403,1396,1391
Pinconning city,1354,1346,1335,1324,1322,1312,1306
Pinconning township,2519,2504,2485,2463,2459,2441,2429
Portsmouth charter township,3493,3460,3423,3381,3364,3328,3304
Williams charter township,4646,4669,4683,4692,4736,4752,4769
Auburn city,2024,2035,2044,2049,2069,2077,2086
Auburn city,2024,2035,2044,2049,2069,2077,2086
Bay City city,36099,35897,35640,35344,35299,35059,34910
Bay City city,36099,35897,35640,35344,35299,35059,34910
Essexville city,3650,3621,3586,3546,3531,3498,3476
Essexville city,3650,3621,3586,3546,3531,3498,3476
Midland city (pt.),194,188,181,174,168,162,157
Midland city (pt.),194,188,181,174,168,162,157
Pinconning city,1354,1346,1335,1324,1322,1312,1306
Pinconning city,1354,1346,1335,1324,1322,1312,1306
Balance of Bay County,66132,66078,65925,65695,65931,65805,65768
Benzie County,17420,17697,17867,17863,17733,17564,17496
Almira township,3304,3417,3510,3565,3595,3616,3639
Benzonia township,2899,2910,2901,2867,2814,2753,2722
Blaine township,542,551,557,558,556,551,550
Colfax township,644,656,664,666,662,658,656
Crystal Lake township,1011,1016,1016,1003,986,967,955
Frankfort city,1477,1463,1438,1403,1358,1310,1284
Gilmore township,877,880,877,866,849,831,819
Homestead township,2306,2350,2381,2386,2374,2358,2353
Inland township,1885,1947,1998,2028,2044,2054,2067
Joyfield township,824,832,834,829,818,806,798
Lake township,729,745,757,762,761,758,758
Platte township,361,365,367,366,361,356,353
Weldon township,561,565,567,564,555,546,542
Benzonia village,520,523,524,519,511,501,496
Benzonia village,520,523,524,519,511,501,496
Beulah village,387,384,378,370,359,347,341
Beulah village,387,384,378,370,359,347,341
Elberta village,441,435,426,413,398,382,371
Elberta village,441,435,426,413,398,382,371
Frankfort city,1477,1463,1438,1403,1358,1310,1284
Frankfort city,1477,1463,1438,1403,1358,1310,1284
Honor village,331,335,338,337,333,329,327
Honor village,331,335,338,337,333,329,327
Lake Ann village,283,285,285,281,276,271,268
Lake Ann village,283,285,285,281,276,271,268
Thompsonville village,470,471,470,465,455,446,441
Thompsonville village (pt.),155,157,158,158,156,155,154
Thompsonville village (pt.),315,314,312,307,299,291,287
Balance of Benzie County,13511,13801,14008,14075,14043,13978,13968
Balance of Almira township,3021,3132,3225,3284,3319,3345,3371
Balance of Benzonia township,1992,2003,1999,1978,1944,1905,1885
Balance of Colfax township,489,499,506,508,506,503,502
Balance of Gilmore township,436,445,451,453,451,449,448
Balance of Homestead township,1975,2015,2043,2049,2041,2029,2026
Balance of Weldon township,246,251,255,257,256,255,255
Berrien County,159742,158510,157537,157378,157380,157059,156805
Bainbridge township,3002,2962,2928,2909,2892,2869,2850
Baroda township,2835,2819,2805,2806,2806,2802,2801
Benton charter township,15550,15343,15162,15056,14959,14839,14748
Benton Harbor city,10800,10619,10456,10348,10248,10128,10037
Berrien township,5060,5038,5027,5043,5069,5077,5084
Bertrand township,2501,2518,2538,2571,2603,2634,2657
Bridgman city,2357,2334,2316,2309,2307,2298,2291
Buchanan city,4584,4543,4509,4497,4485,4469,4456
Buchanan township,3510,3498,3490,3500,3510,3517,3523
Chikaming township,3422,3352,3287,3239,3190,3139,3100
Coloma city,1537,1522,1508,1502,1496,1489,1483
Coloma charter township,5148,5104,5067,5056,5047,5032,5020
Galien township,1529,1510,1491,1482,1472,1461,1452
Hagar township,3819,3777,3742,3724,3707,3687,3671
Lake charter township,3073,3041,3015,3005,2997,2983,2972
Lincoln charter township,14262,14277,14313,14421,14528,14620,14690
New Buffalo city,2080,2036,1997,1968,1938,1907,1883
New Buffalo township,2416,2401,2389,2389,2391,2387,2386
Niles city,11897,11792,11707,11680,11664,11627,11598
Niles township,13707,13727,13767,13875,13992,14090,14163
Oronoko charter township,9480,9366,9276,9243,9273,9229,9192
Pipestone township,2396,2371,2350,2341,2334,2321,2312
Royalton township,4239,4310,4388,4489,4597,4693,4766
St. Joseph city,8557,8477,8413,8397,8410,8385,8364
St. Joseph charter township,10046,10002,9972,9991,10010,10020,10027
Sodus township,2056,2025,1998,1981,1966,1947,1932
Three Oaks township,2788,2741,2695,2665,2634,2599,2574
Watervliet city,1792,1774,1759,1753,1748,1741,1735
Watervliet township,3279,3234,3195,3171,3149,3123,3102
Weesaw township,2020,1997,1977,1967,1958,1946,1936
Baroda village,866,865,863,867,869,871,873
Baroda village,866,865,863,867,869,871,873
Benton Harbor city,10800,10619,10456,10348,10248,10128,10037
Benton Harbor city,10800,10619,10456,10348,10248,10128,10037
Berrien Springs village,1882,1858,1840,1830,1822,1809,1800
Berrien Springs village (pt.),29,24,20,16,12,7,4
Berrien Springs village (pt.),1853,1834,1820,1814,1810,1802,1796
Bridgman city,2357,2334,2316,2309,2307,2298,2291
Bridgman city,2357,2334,2316,2309,2307,2298,2291
Buchanan city,4584,4543,4509,4497,4485,4469,4456
Buchanan city,4584,4543,4509,4497,4485,4469,4456
Coloma city,1537,1522,1508,1502,1496,1489,1483
Coloma city,1537,1522,1508,1502,1496,1489,1483
Eau Claire village,643,637,632,631,628,626,625
Eau Claire village (pt.),458,452,447,445,441,438,436
Eau Claire village (pt.),185,185,185,186,187,188,189
Galien village,562,558,553,553,552,551,549
Galien village,562,558,553,553,552,551,549
Grand Beach village,243,247,251,257,263,268,272
Grand Beach village,243,247,251,257,263,268,272
Michiana village,192,190,187,186,185,183,182
Michiana village,192,190,187,186,185,183,182
New Buffalo city,2080,2036,1997,1968,1938,1907,1883
