NAME,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015,POPESTIMATE2016
Custer village,284,284,284,285,285,286
Balance of Custer township,969,970,969,973,974,975
Eden township,581,582,581,584,584,585
Free Soil township,821,822,821,824,825,828
Free Soil village,144,144,144,144,144,145
Balance of Free Soil township,677,678,677,680,681,683
Grant township,910,910,910,913,914,917
Hamlin township,3404,3407,3404,3417,3425,3434
Logan township,311,312,312,313,313,315
Ludington city,8044,8051,8041,8063,8067,8070
Ludington city,8044,8051,8041,8063,8067,8070
Meade township,181,181,181,181,182,182
Pere Marquette charter township,2365,2365,2373,2393,2405,2420
Riverton township,1151,1153,1152,1156,1158,1159
Scottville city,1212,1213,1213,1217,1219,1221
Scottville city,1212,1213,1213,1217,1219,1221
Sheridan township,1070,1071,1069,1073,1075,1079
Sherman township,1185,1186,1185,1189,1191,1192
Fountain village,193,193,193,193,194,194
Balance of Sherman township,992,993,992,996,997,998
Summit township,923,924,923,926,929,931
Victory township,1379,1380,1378,1382,1384,1388
Mecosta County,43445,43515,43265,43204,43092,43221
Barryton village,360,361,361,359,358,359
Big Rapids city,10651,10695,10496,10457,10417,10437
Mecosta village,462,461,463,458,454,455
Morley village,501,502,501,499,496,498
Stanwood village,214,215,215,214,213,213
Balance of Mecosta County,31257,31281,31229,31217,31154,31259
Aetna township,2324,2323,2316,2301,2286,2293
Morley village (pt.),311,312,311,310,308,309
Balance of Aetna township,2013,2011,2005,1991,1978,1984
Austin township,1581,1580,1577,1567,1559,1564
Big Rapids city,10651,10695,10496,10457,10417,10437
Big Rapids city,10651,10695,10496,10457,10417,10437
Big Rapids charter township,4433,4436,4423,4562,4642,4664
Chippewa township,1226,1226,1224,1216,1209,1213
Colfax township,1960,1961,1960,1949,1939,1944
Deerfield township,1838,1837,1833,1822,1810,1816
Morley village (pt.),190,190,190,189,188,189
Balance of Deerfield township,1648,1647,1643,1633,1622,1627
Fork township,1625,1626,1623,1614,1605,1610
Barryton village,360,361,361,359,358,359
Balance of Fork township,1265,1265,1262,1255,1247,1251
Grant township,699,700,700,697,693,695
Green charter township,3334,3335,3331,3312,3295,3307
Hinton township,1141,1141,1138,1130,1124,1128
Martiny township,1644,1644,1640,1630,1621,1626
Mecosta township,2653,2660,2656,2644,2633,2640
Stanwood village,214,215,215,214,213,213
Balance of Mecosta township,2439,2445,2441,2430,2420,2427
Millbrook township,1128,1128,1125,1118,1112,1115
Morton township,4378,4395,4400,4381,4358,4372
Mecosta village,462,461,463,458,454,455
Balance of Morton township,3916,3934,3937,3923,3904,3917
Sheridan township,1408,1407,1405,1395,1387,1391
Wheatland township,1422,1421,1418,1409,1402,1406
Menominee County,23917,23734,23739,23574,23514,23281
Carney village,191,190,191,189,189,187
Daggett village,257,255,256,254,254,251
Menominee city,8550,8478,8472,8410,8372,8279
Powers village,421,419,420,418,417,415
Stephenson city,857,851,850,843,866,855
Balance of Menominee County,13641,13541,13550,13460,13416,13294
Cedarville township,252,251,251,250,249,247
Daggett township,712,707,708,704,702,694
Daggett village,257,255,256,254,254,251
Balance of Daggett township,455,452,452,450,448,443
Faithorn township,242,241,241,240,239,236
Gourley township,419,416,417,414,413,408
Harris township,1960,1946,1946,1933,1928,1910
Holmes township,333,330,331,328,327,325
Ingallston township,932,925,926,920,917,908
Lake township,554,550,551,547,545,541
Mellen township,1145,1136,1136,1128,1124,1114
Menominee city,8550,8478,8472,8410,8372,8279
Menominee city,8550,8478,8472,8410,8372,8279
Menominee township,3471,3446,3449,3426,3416,3387
Meyer township,998,990,991,984,981,972
Nadeau township,1156,1147,1148,1139,1136,1125
Carney village,191,190,191,189,189,187
Balance of Nadeau township,965,957,957,950,947,938
Spalding township,1668,1656,1657,1647,1641,1628
Powers village,421,419,420,418,417,415
Balance of Spalding township,1247,1237,1237,1229,1224,1213
Stephenson city,857,851,850,843,866,855
Stephenson city,857,851,850,843,866,855
Stephenson township,668,664,665,661,658,652
Midland County,83755,83678,83578,83459,83618,83462
Coleman city,1238,1231,1222,1212,1205,1198
Midland city (pt.),41815,41821,41830,41825,42041,41943
Sanford village,858,853,847,848,849,846
Balance of Midland County,39844,39773,39679,39574,39523,39475
Coleman city,1238,1231,1222,1212,1205,1198
Coleman city,1238,1231,1222,1212,1205,1198
Edenville township,2558,2553,2543,2527,2521,2517
Geneva township,1053,1048,1041,1034,1028,1022
Greendale township,1750,1746,1738,1729,1726,1724
Homer township,4010,4004,3994,3985,3982,3979
Hope township,1370,1373,1375,1376,1382,1388
Ingersoll township,2756,2744,2739,2729,2723,2712
Jasper township,1174,1166,1156,1148,1142,1135
Jerome township,4794,4777,4750,4728,4720,4703
Sanford village,858,853,847,848,849,846
Balance of Jerome township,3936,3924,3903,3880,3871,3857
Larkin charter township,5180,5226,5265,5310,5340,5368
Lee township,4299,4275,4248,4235,4214,4202
Lincoln township,2477,2475,2468,2458,2453,2455
Midland city,41815,41821,41830,41825,42041,41943
Midland city (pt.),41815,41821,41830,41825,42041,41943
Midland charter township,2278,2267,2261,2255,2254,2249
Mills township,1933,1926,1922,1910,1902,1899
Mount Haley township,1682,1675,1675,1667,1664,1660
Porter township,1276,1272,1269,1265,1266,1264
Warren township,2112,2099,2082,2066,2055,2044
Missaukee County,14950,15039,15083,15011,14927,15102
Lake City city,843,849,852,849,844,854
McBain city,661,666,668,665,662,669
Balance of Missaukee County,13446,13524,13563,13497,13421,13579
Aetna township,415,417,419,417,414,419
Bloomfield township,534,537,538,535,532,539
Butterfield township,492,495,497,495,492,497
Caldwell township,1327,1334,1338,1331,1323,1340
Clam Union township,888,893,895,891,886,896
Enterprise township,196,197,198,197,196,198
Forest township,1162,1168,1171,1164,1158,1171
Holland township,249,250,250,248,247,250
Lake township,2821,2840,2850,2838,2823,2859
Lake City city,843,849,852,849,844,854
Lake City city,843,849,852,849,844,854
McBain city,661,666,668,665,662,669
McBain city,661,666,668,665,662,669
Norwich township,615,619,621,617,613,620
Pioneer township,453,456,457,455,453,458
Reeder township,1136,1143,1146,1139,1132,1145
Richland township,1502,1511,1515,1508,1500,1517
Riverside township,1187,1193,1196,1191,1184,1197
West Branch township,469,471,472,471,468,473
Monroe County,151513,150862,150224,149936,149494,149208
Carleton village,2359,2357,2350,2347,2345,2344
Dundee village,3927,3914,3912,3928,3964,4002
Estral Beach village,414,416,413,411,409,407
Flat Rock city (pt.),0,0,0,0,0,0
Luna Pier city,1415,1403,1401,1397,1388,1377
Maybee village,561,557,554,552,546,541
Milan city (pt.),2059,2048,2038,2054,2055,2057
Monroe city,20613,20493,20354,20252,20117,19986
Petersburg city,1139,1130,1130,1127,1127,1128
South Rockwood village,1674,1664,1655,1644,1645,1644
Balance of Monroe County,117352,116880,116417,116224,115898,115722
Ash township,7776,7760,7735,7728,7705,7685
Carleton village,2359,2357,2350,2347,2345,2344
Balance of Ash township,5417,5403,5385,5381,5360,5341
Bedford township,31055,30968,30887,30875,30885,31034
Berlin charter township,9256,9228,9177,9201,9209,9220
Estral Beach village,414,416,413,411,409,407
South Rockwood village,1674,1664,1655,1644,1645,1644
Balance of Berlin charter township,7168,7148,7109,7146,7155,7169
Dundee township,6728,6699,6686,6698,6718,6741
Dundee village,3927,3914,3912,3928,3964,4002
Balance of Dundee township,2801,2785,2774,2770,2754,2739
Erie township,4497,4472,4453,4431,4401,4381
Exeter township,3970,3950,3933,3919,3894,3870
Maybee village,561,557,554,552,546,541
Balance of Exeter township,3409,3393,3379,3367,3348,3329
Flat Rock city,0,0,0,0,0,0
Flat Rock city (pt.),0,0,0,0,0,0
Frenchtown township,20358,20267,20169,20101,20010,19918
Ida township,4950,4922,4900,4886,4865,4854
La Salle township,4875,4845,4830,4813,4780,4752
London township,3028,3011,2996,2982,2962,2945
Luna Pier city,1415,1403,1401,1397,1388,1377
Luna Pier city,1415,1403,1401,1397,1388,1377
Milan township,1592,1582,1574,1568,1563,1553
Milan city,2059,2048,2038,2054,2055,2057
Milan city (pt.),2059,2048,2038,2054,2055,2057
Monroe city,20613,20493,20354,20252,20117,19986
Monroe city,20613,20493,20354,20252,20117,19986
Monroe charter township,14512,14439,14372,14331,14256,14197
Petersburg city,1139,1130,1130,1127,1127,1128
Petersburg city,1139,1130,1130,1127,1127,1128
Raisinville township,5817,5815,5797,5815,5821,5797
Summerfield township,3294,3272,3257,3248,3240,3230
Whiteford township,4579,4558,4535,4510,4498,4483
Montcalm County,63224,63103,62840,62867,62826,62974
Carson City city,1103,1100,1101,1102,1103,1106
Edmore village,1192,1189,1190,1191,1192,1195
Greenville city,8457,8441,8433,8427,8429,8426
Howard City village,1805,1799,1798,1797,1799,1803
Lakeview village,1007,1004,1005,1006,1007,1010
McBride village,205,205,205,205,205,206
Pierson village,172,172,172,172,172,173
Sheridan village,649,649,649,649,650,651
Stanton city,1414,1411,1410,1409,1411,1415
Balance of Montcalm County,47220,47133,46877,46909,46858,46989
Belvidere township,2205,2201,2200,2201,2203,2210
Bloomer township,3890,3887,3644,3662,3556,3554
Bushnell township,1599,1593,1591,1590,1591,1596
Sheridan village (pt.),25,25,25,25,25,25
Balance of Bushnell township,1574,1568,1566,1565,1566,1571
Carson City city,1103,1100,1101,1102,1103,1106
Carson City city,1103,1100,1101,1102,1103,1106
Cato township,2733,2727,2729,2729,2732,2741
Lakeview village,1007,1004,1005,1006,1007,1010
Balance of Cato township,1726,1723,1724,1723,1725,1731
Crystal township,2687,2682,2682,2681,2684,2692
Day township,1169,1166,1167,1166,1166,1171
McBride village,205,205,205,205,205,206
Balance of Day township,964,961,962,961,961,965
Douglass township,2176,2171,2170,2170,2173,2179
Eureka township,3966,3976,3979,3982,3989,4001
Evergreen township,2851,2846,2845,2845,2849,2858
Sheridan village (pt.),458,458,458,458,459,459
Balance of Evergreen township,2393,2388,2387,2387,2390,2399
Fairplain township,1831,1824,1823,1822,1824,1828
Sheridan village (pt.),3,3,3,3,3,3
Balance of Fairplain township,1828,1821,1820,1819,1821,1825
Ferris township,1419,1416,1415,1414,1415,1419
Greenville city,8457,8441,8433,8427,8429,8426
Greenville city,8457,8441,8433,8427,8429,8426
Home township,2540,2533,2533,2533,2535,2542
Edmore village,1192,1189,1190,1191,1192,1195
Balance of Home township,1348,1344,1343,1342,1343,1347
Maple Valley township,1941,1936,1935,1935,1937,1941
Montcalm township,3342,3336,3335,3336,3342,3352
Pierson township,3211,3205,3205,3206,3211,3221
Howard City village (pt.),0,0,0,0,0,0
Pierson village,172,172,172,172,172,173
Balance of Pierson township,3039,3033,3033,3034,3039,3048
Pine township,1832,1828,1829,1829,1831,1837
Reynolds township,5288,5268,5259,5271,5279,5294
Howard City village (pt.),1805,1799,1798,1797,1799,1803
Balance of Reynolds township,3483,3469,3461,3474,3480,3491
Richland township,2771,2765,2764,2764,2767,2777
Sidney township,2567,2562,2561,2561,2563,2571
Sheridan village (pt.),163,163,163,163,163,164
Balance of Sidney township,2404,2399,2398,2398,2400,2407
Stanton city,1414,1411,1410,1409,1411,1415
Stanton city,1414,1411,1410,1409,1411,1415
Winfield township,2232,2229,2230,2232,2236,2243
Montmorency County,9593,9491,9361,9293,9265,9173
Hillman village (pt.),687,680,672,668,665,660
Balance of Montmorency County,8906,8811,8689,8625,8600,8513
Albert township,2483,2458,2425,2403,2396,2378
Avery township,634,626,617,611,610,605
Briley township,1827,1808,1783,1785,1780,1747
Hillman township,2132,2109,2081,2063,2056,2040
Hillman village (pt.),687,680,672,668,665,660
Balance of Hillman township,1445,1429,1409,1395,1391,1380
Loud township,287,284,280,277,276,273
Montmorency township,1103,1092,1077,1067,1064,1056
Rust township,551,544,536,531,529,524
Vienna township,576,570,562,556,554,550
Muskegon County,169979,170126,172230,172281,172697,173408
Casnovia village (pt.),142,143,143,143,144,144
Fruitport village,1090,1094,1105,1112,1119,1130
Lakewood Club village,1282,1282,1289,1287,1287,1289
Montague city,2342,2342,2351,2348,2351,2358
Muskegon city,37026,37046,38419,38331,38334,38349
Muskegon Heights city,10798,10790,10820,10793,10787,10795
North Muskegon city,3758,3761,3777,3774,3776,3792
Norton Shores city,23832,23854,24001,24066,24188,24340
Ravenna village,1211,1210,1214,1212,1212,1219
Roosevelt Park city,3805,3806,3821,3816,3818,3826
Whitehall city,2688,2687,2697,2695,2709,2723
Balance of Muskegon County,82005,82111,82593,82704,82972,83443
Blue Lake township,2385,2387,2413,2415,2423,2436
Casnovia township,2791,2797,2812,2815,2827,2841
Casnovia village (pt.),142,143,143,143,144,144
Balance of Casnovia township,2649,2654,2669,2672,2683,2697
Cedar Creek township,3159,3159,3169,3163,3168,3187
Dalton township,9232,9241,9284,9291,9308,9344
Lakewood Club village,1282,1282,1289,1287,1287,1289
Balance of Dalton township,7950,7959,7995,8004,8021,8055
Egelston township,9833,9819,9843,9834,9876,9942
Fruitland township,5520,5533,5572,5573,5594,5634
Fruitport charter township,13562,13608,13741,13842,13926,14060
Fruitport village,1090,1094,1105,1112,1119,1130
Balance of Fruitport charter township,12472,12514,12636,12730,12807,12930
Holton township,2491,2493,2502,2500,2508,2514
Laketon township,7514,7536,7582,7581,7600,7628
Montague city,2342,2342,2351,2348,2351,2358
Montague city,2342,2342,2351,2348,2351,2358
Montague township,1585,1584,1590,1588,1589,1594
Moorland township,1567,1570,1584,1595,1603,1619
Muskegon city,37026,37046,38419,38331,38334,38349
Muskegon city,37026,37046,38419,38331,38334,38349
Muskegon charter township,17711,17713,17785,17764,17782,17839
Muskegon Heights city,10798,10790,10820,10793,10787,10795
Muskegon Heights city,10798,10790,10820,10793,10787,10795
North Muskegon city,3758,3761,3777,3774,3776,3792
North Muskegon city,3758,3761,3777,3774,3776,3792
Norton Shores city,23832,23854,24001,24066,24188,24340
Norton Shores city,23832,23854,24001,24066,24188,24340
Ravenna township,2889,2894,2915,2919,2923,2938
Ravenna village,1211,1210,1214,1212,1212,1219
Balance of Ravenna township,1678,1684,1701,1707,1711,1719
Roosevelt Park city,3805,3806,3821,3816,3818,3826
Roosevelt Park city,3805,3806,3821,3816,3818,3826
Sullivan township,2437,2446,2470,2488,2503,2526
Whitehall city,2688,2687,2697,2695,2709,2723
Whitehall city,2688,2687,2697,2695,2709,2723
Whitehall township,1721,1720,1727,1725,1726,1734
White River township,1333,1340,1355,1365,1378,1389
Newaygo County,48434,47976,47968,47920,47984,47938
Fremont city,4086,4048,4046,4041,4044,4029
Grant city,894,885,884,883,885,881
Hesperia village (pt.),340,337,337,337,338,337
Newaygo city,1987,1967,1964,1957,1956,2036
White Cloud city,1406,1392,1389,1384,1384,1377
Balance of Newaygo County,39721,39347,39348,39318,39377,39278
Ashland township,2769,2742,2740,2737,2739,2730
Barton township,729,731,744,750,761,770
Beaver township,509,503,502,502,503,501
Big Prairie township,2561,2531,2526,2520,2522,2513
Bridgeton township,2141,2120,2117,2112,2113,2107
Brooks township,3506,3473,3472,3467,3472,3459
Croton township,3231,3203,3203,3209,3211,3199
Dayton township,1949,1930,1932,1930,1933,1930
Denver township,1924,1904,1902,1897,1899,1891
Hesperia village (pt.),340,337,337,337,338,337
Balance of Denver township,1584,1567,1565,1560,1561,1554
Ensley township,2634,2610,2616,2618,2627,2635
Everett township,1856,1833,1829,1822,1821,1811
Fremont city,4086,4048,4046,4041,4044,4029
Fremont city,4086,4048,4046,4041,4044,4029
Garfield township,2523,2506,2506,2506,2514,2517
Goodwell township,547,540,539,539,540,538
Grant city,894,885,884,883,885,881
Grant city,894,885,884,883,885,881
Grant township,3304,3278,3281,3276,3279,3267
Home township,232,229,228,228,228,228
Lilley township,797,788,787,788,791,789
Lincoln township,1272,1259,1256,1253,1252,1245
Merrill township,665,659,658,657,657,655
Monroe township,320,316,316,316,316,315
Newaygo city,1987,1967,1964,1957,1956,2036
Newaygo city,1987,1967,1964,1957,1956,2036
Norwich township,606,601,602,602,603,600
Sheridan charter township,2505,2483,2485,2487,2487,2476
Sherman township,2106,2085,2087,2084,2092,2089
Troy township,282,279,279,279,279,278
White Cloud city,1406,1392,1389,1384,1384,1377
White Cloud city,1406,1392,1389,1384,1384,1377
Wilcox township,1093,1081,1078,1076,1076,1072
Oakland County,1211103,1221138,1231947,1238718,1240301,1243970
Auburn Hills city,21519,21762,22144,22322,22648,22795
Berkley city,15050,15140,15229,15272,15253,15272
Beverly Hills village,10321,10389,10446,10452,10451,10470
Bingham Farms village,1117,1126,1134,1137,1134,1133
Birmingham city,20204,20328,20419,20713,20834,21007
Bloomfield Hills city,3891,3924,3961,3996,4000,3999
Clawson city,11887,11969,12038,12049,12004,11970
Farmington city,10428,10493,10548,10554,10513,10514
Farmington Hills city,80224,80747,81234,81437,81253,81129
Fenton city (pt.),0,0,0,0,0,0
Ferndale city,20011,20136,20237,20244,20156,20099
Franklin village,3170,3184,3218,3236,3234,3244
Hazel Park city,16486,16563,16647,16653,16581,16530
Holly village,6119,6157,6187,6190,6163,6146
Huntington Woods city,6275,6312,6342,6343,6329,6328
Keego Harbor city,2992,3011,3029,3035,3024,3021
Lake Angelus city,292,293,297,297,296,296
Lake Orion village,2998,3036,3047,3051,3046,3046
Lathrup Village city,4097,4123,4145,4147,4131,4119
Leonard village,405,408,410,410,409,414
Madison Heights city,29859,30051,30210,30244,30148,30088
Milford village,6233,6315,6407,6460,6464,6471
Northville city (pt.),3251,3279,3296,3305,3312,3314
Novi city,55952,56898,57921,58392,58660,59211
Oak Park city,29487,29671,29828,29842,29724,29645
Orchard Lake Village city,2377,2391,2408,2409,2417,2423
Ortonville village,1447,1456,1466,1467,1461,1457
Oxford village,3454,3473,3498,3536,3531,3532
Pleasant Ridge city,2538,2554,2563,2564,2554,2551
Pontiac city,59635,59976,60071,60057,59855,59698
Rochester city,12796,12883,12957,12971,12980,13017
Rochester Hills city,71583,72290,72881,73083,73350,73422
Royal Oak city,58136,58472,58841,58963,58921,59006
Southfield city,72135,72548,73117,73395,73140,73100
South Lyon city,11416,11544,11683,11716,11710,11713
Sylvan Lake city,1732,1742,1750,1748,1783,1824
Troy city,81521,82081,82736,83078,83198,83641
Village of Clarkston city,887,892,897,898,894,891
Walled Lake city,7036,7080,7117,7129,7103,7089
Wixom city,13581,13670,13742,13754,13733,13758
Wolverine Lake village,4336,4356,4379,4396,4379,4546
Balance of Oakland County,444225,448415,453467,457773,459525,462041
Addison township,6385,6433,6476,6497,6495,6515
Leonard village,405,408,410,410,409,414
Balance of Addison township,5980,6025,6066,6087,6086,6101
Auburn Hills city,21519,21762,22144,22322,22648,22795
Auburn Hills city,21519,21762,22144,22322,22648,22795
Berkley city,15050,15140,15229,15272,15253,15272
Berkley city,15050,15140,15229,15272,15253,15272
Birmingham city,20204,20328,20419,20713,20834,21007
Birmingham city,20204,20328,20419,20713,20834,21007
Bloomfield charter township,41378,41671,41973,42084,42072,42123
Bloomfield Hills city,3891,3924,3961,3996,4000,3999
Bloomfield Hills city,3891,3924,3961,3996,4000,3999
Brandon charter township,15268,15350,15468,15568,15585,15669
Ortonville village,1447,1456,1466,1467,1461,1457
Balance of Brandon charter township,13821,13894,14002,14101,14124,14212
Clawson city,11887,11969,12038,12049,12004,11970
Clawson city,11887,11969,12038,12049,12004,11970
Commerce charter township,40562,41029,41517,42091,42159,42529
Wolverine Lake village,4336,4356,4379,4396,4379,4546
Balance of Commerce charter township,36226,36673,37138,37695,37780,37983
Farmington city,10428,10493,10548,10554,10513,10514
Farmington city,10428,10493,10548,10554,10513,10514
Farmington Hills city,80224,80747,81234,81437,81253,81129
Farmington Hills city,80224,80747,81234,81437,81253,81129
Fenton city,0,0,0,0,0,0
Fenton city (pt.),0,0,0,0,0,0
Ferndale city,20011,20136,20237,20244,20156,20099
Ferndale city,20011,20136,20237,20244,20156,20099
Groveland township,5503,5543,5572,5585,5583,5590
Hazel Park city,16486,16563,16647,16653,16581,16530
Hazel Park city,16486,16563,16647,16653,16581,16530
Highland charter township,19305,19441,19594,19701,19682,19810
Holly township,11419,11487,11552,11568,11524,11514
Holly village,6119,6157,6187,6190,6163,6146
Balance of Holly township,5300,5330,5365,5378,5361,5368
Huntington Woods city,6275,6312,6342,6343,6329,6328
Huntington Woods city,6275,6312,6342,6343,6329,6328
Independence charter township,34924,35276,35722,36159,36331,36521
Keego Harbor city,2992,3011,3029,3035,3024,3021
Keego Harbor city,2992,3011,3029,3035,3024,3021
Lake Angelus city,292,293,297,297,296,296
Lake Angelus city,292,293,297,297,296,296
Lathrup Village city,4097,4123,4145,4147,4131,4119
Lathrup Village city,4097,4123,4145,4147,4131,4119
Lyon charter township,14955,15574,16456,17212,18089,19027
Madison Heights city,29859,30051,30210,30244,30148,30088
Madison Heights city,29859,30051,30210,30244,30148,30088
Milford charter township,15897,16083,16307,16464,16526,16583
Milford village,6233,6315,6407,6460,6464,6471
Balance of Milford charter township,9664,9768,9900,10004,10062,10112
Northville city,3251,3279,3296,3305,3312,3314
Northville city (pt.),3251,3279,3296,3305,3312,3314
Novi city,55952,56898,57921,58392,58660,59211
Novi city,55952,56898,57921,58392,58660,59211
Novi township,151,152,153,153,152,152
Oakland charter township,16894,17155,17659,18232,18559,18868
Oak Park city,29487,29671,29828,29842,29724,29645
Oak Park city,29487,29671,29828,29842,29724,29645
Orchard Lake Village city,2377,2391,2408,2409,2417,2423
Orchard Lake Village city,2377,2391,2408,2409,2417,2423
Orion charter township,35739,36154,36767,37580,38026,38401
Lake Orion village,2998,3036,3047,3051,3046,3046
Balance of Orion charter township,32741,33118,33720,34529,34980,35355
Oxford charter township,20667,20830,21053,21322,21493,21711
Oxford village,3454,3473,3498,3536,3531,3532
Balance of Oxford charter township,17213,17357,17555,17786,17962,18179
Pleasant Ridge city,2538,2554,2563,2564,2554,2551
Pleasant Ridge city,2538,2554,2563,2564,2554,2551
Pontiac city,59635,59976,60071,60057,59855,59698
Pontiac city,59635,59976,60071,60057,59855,59698
Rochester city,12796,12883,12957,12971,12980,13017
Rochester city,12796,12883,12957,12971,12980,13017
Rochester Hills city,71583,72290,72881,73083,73350,73422
Rochester Hills city,71583,72290,72881,73083,73350,73422
Rose township,6287,6333,6374,6401,6376,6380
Royal Oak city,58136,58472,58841,58963,58921,59006
Royal Oak city,58136,58472,58841,58963,58921,59006
Royal Oak charter township,2432,2430,2443,2462,2452,2445
Southfield city,72135,72548,73117,73395,73140,73100
Southfield city,72135,72548,73117,73395,73140,73100
Southfield township,14627,14718,14817,14844,14838,14866
Beverly Hills village,10321,10389,10446,10452,10451,10470
Bingham Farms village,1117,1126,1134,1137,1134,1133
Franklin village,3170,3184,3218,3236,3234,3244
Balance of Southfield township,19,19,19,19,19,19
South Lyon city,11416,11544,11683,11716,11710,11713
South Lyon city,11416,11544,11683,11716,11710,11713
Springfield charter township,14027,14127,14233,14319,14287,14284
Sylvan Lake city,1732,1742,1750,1748,1783,1824
Sylvan Lake city,1732,1742,1750,1748,1783,1824
Troy city,81521,82081,82736,83078,83198,83641
Troy city,81521,82081,82736,83078,83198,83641
Village of Clarkston city,887,892,897,898,894,891
Village of Clarkston city,887,892,897,898,894,891
Walled Lake city,7036,7080,7117,7129,7103,7089
Walled Lake city,7036,7080,7117,7129,7103,7089
Waterford charter township,72082,72531,72932,73047,72906,72866
West Bloomfield charter township,65058,65494,65844,65963,65823,65771
White Lake charter township,30265,30504,30747,30856,30839,30875
Wixom city,13581,13670,13742,13754,13733,13758
Wixom city,13581,13670,13742,13754,13733,13758
Oceana County,26409,26246,26194,26175,26118,26027
Hart city,2117,2106,2102,2101,2096,2086
Hesperia village (pt.),613,610,610,602,600,598
New Era village,450,448,447,445,445,444
Pentwater village,853,849,848,847,846,841
Rothbury village,431,429,428,427,427,426
Shelby village,2052,2041,2037,2024,2019,2008
Walkerville village,246,245,245,243,243,242
Balance of Oceana County,19647,19518,19477,19486,19442,19382
Benona township,1431,1424,1422,1431,1429,1423
Claybanks township,774,770,769,771,769,766
Colfax township,458,454,453,451,450,448
Crystal township,831,825,823,832,830,825
Elbridge township,966,960,957,960,958,954
Ferry township,1281,1272,1269,1264,1259,1254
Golden township,1724,1712,1708,1720,1716,1709
Grant township,2953,2931,2923,2894,2886,2879
New Era village (pt.),58,58,57,59,59,59
Rothbury village,431,429,428,427,427,426
Balance of Grant township,2464,2444,2438,2408,2400,2394
Greenwood township,1182,1177,1176,1180,1177,1172
Hart city,2117,2106,2102,2101,2096,2086
Hart city,2117,2106,2102,2101,2096,2086
Hart township,1849,1837,1833,1834,1830,1823
Leavitt township,886,881,878,874,873,868
Walkerville village,246,245,245,243,243,242
Balance of Leavitt township,640,636,633,631,630,626
Newfield township,2383,2368,2366,2337,2336,2331
Hesperia village (pt.),613,610,610,602,600,598
Balance of Newfield township,1770,1758,1756,1735,1736,1733
Otto township,819,811,811,801,799,811
Pentwater township,1509,1503,1501,1510,1508,1500
Pentwater village,853,849,848,847,846,841
Balance of Pentwater township,656,654,653,663,662,659
Shelby township,4044,4022,4014,4015,4005,3986
New Era village (pt.),392,390,390,386,386,385
Shelby village,2052,2041,2037,2024,2019,2008
Balance of Shelby township,1600,1591,1587,1605,1600,1593
Weare township,1202,1193,1189,1200,1197,1192
Ogemaw County,21541,21424,21211,21024,20950,20904
Prescott village,264,263,261,258,257,256
Rose City city,649,647,641,636,634,633
West Branch city,2124,2113,2093,2076,2069,2063
Balance of Ogemaw County,18504,18401,18216,18054,17990,17952
Churchill township,1701,1691,1673,1659,1653,1649
Cumming township,692,688,680,674,671,670
Edwards township,1402,1394,1380,1368,1363,1360
Foster township,837,832,824,817,814,813
Goodar township,396,394,390,386,385,384
Hill township,1352,1345,1331,1319,1314,1311
Horton township,919,913,903,893,890,888
Klacking township,609,604,597,591,589,588
Logan township,546,542,537,533,531,530
Mills township,4257,4233,4189,4152,4138,4129
Ogemaw township,1215,1209,1198,1187,1183,1181
Richland township,907,901,893,885,882,879
Prescott village,264,263,261,258,257,256
Balance of Richland township,643,638,632,627,625,623
Rose township,1361,1358,1348,1337,1332,1329
Rose City city,649,647,641,636,634,633
Rose City city,649,647,641,636,634,633
West Branch city,2124,2113,2093,2076,2069,2063
West Branch city,2124,2113,2093,2076,2069,2063
West Branch township,2574,2560,2534,2511,2502,2497
Ontonagon County,6626,6417,6314,6173,6008,5911
Ontonagon village,1460,1417,1394,1365,1330,1308
Balance of Ontonagon County,5166,5000,4920,4808,4678,4603
Bergland township,456,441,434,425,414,411
Bohemia township,80,78,77,75,73,72
Carp Lake township,707,685,674,660,642,632
Greenland township,770,743,729,711,690,677
Haight township,207,201,197,193,189,186
Interior township,328,317,311,303,294,289
McMillan township,468,453,447,437,424,417
Matchwood township,92,89,88,86,84,82
Ontonagon township,2523,2448,2410,2358,2296,2259
Ontonagon village,1460,1417,1394,1365,1330,1308
Balance of Ontonagon township,1063,1031,1016,993,966,951
Rockland township,223,216,213,208,203,199
Stannard township,772,746,734,717,699,687
Osceola County,23454,23274,23261,23151,23066,23110
Evart city,1899,1885,1884,1868,1860,1864
Hersey village,350,347,348,347,346,347
Le Roy village,256,254,254,253,252,252
Marion village,869,861,860,854,851,853
Reed City city,2419,2409,2406,2398,2389,2385
Tustin village,230,228,229,227,226,227
Balance of Osceola County,17431,17290,17280,17204,17142,17182
Burdell township,1327,1315,1314,1307,1301,1304
Tustin village,230,228,229,227,226,227
Balance of Burdell township,1097,1087,1085,1080,1075,1077
Cedar township,453,449,449,446,444,445
Evart city,1899,1885,1884,1868,1860,1864
Evart city,1899,1885,1884,1868,1860,1864
Evart township,1479,1466,1465,1458,1453,1458
Hartwick township,565,561,560,555,553,554
Hersey township,1942,1926,1926,1922,1914,1920
Hersey village,350,347,348,347,346,347
Balance of Hersey township,1592,1579,1578,1575,1568,1573
Highland township,1244,1235,1234,1227,1223,1226
Le Roy township,1207,1197,1197,1191,1187,1189
Le Roy village,256,254,254,253,252,252
